id,report_id,sort_order,config,last_updated
8db68292-fc01-4134-a55c-4ae1b1f52a67,2639254d-8d40-47eb-b8e9-28b987660270,54,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""# Mudug Region (Puntland)"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""9af63d7d-b5c3-4965-a26f-de64f5014b8f"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_3"",""selectedReplicantValue"":""Mudug Region (Puntland)""}}]],""useHeader"":false,""headerText"":""""}}",2025-10-24T20:33:41.944Z
05dfa87c-fadd-455c-a92f-2a47fa423e9a,2639254d-8d40-47eb-b8e9-28b987660270,2,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""image"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""cover"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""imgFile"":""somalia-health-.jpg""},{""type"":""text"",""markdown"":""The objective of this report is to provide a timely snapshot of health sector performance by assessing key RMNCAH+N service utilization metrics and HMIS data quality. \n\n\nIt aims to identify trends in service coverage, detect disruptions or surpluses in service delivery, and flag potential data quality issues to support evidence-based decision-making and prompt action to improve health outcomes.\n# Table of Contents\n\n# 1. Data Quality Assessment \n\n# 2. Service Utilization Assessment \n\n# 3. Service Coverage Estimates"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Objectives and Content in the Report"",""useFooter"":false,""footerLogos"":[]}}",2025-10-24T20:33:41.944Z
af90a69a-78ea-4664-a0aa-773b962c6e9f,2639254d-8d40-47eb-b8e9-28b987660270,3,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# Overview of the Data Quality Assessment Methodology \nIdentifies key data quality issues by assessing indicator completeness, detecting extreme outliers, and evaluating consistency between related indicators — using monthly, facility-level HMIS data.\n\nApplies targeted adjustments to flagged data points by replacing outliers and imputing missing values using a centered 12-month rolling average; fallback facility-level averages are used when insufficient history exists.\n\nEnables sensitivity analysis by producing results under four scenarios (no adjustment, outlier-only, completeness-only, and combined), with certain indicators that don't meet inclusion criteria excluded from adjustment. For this analysis, adjustment is for both outliers and completeness.\n\n# Overview of the Service Utilization Assessment Methodology \nService utilization trend analysis, which identifies the percentage change in service use for each quarter of data compared to the previous quarter.\n\nDisruptions and surplus in service delivery utilization analysis, which helps to identify meaningful positive or negative changes in service use outside of what we would expect given seasonal trends and historical trends.\n\n# Overview of the Service Coverage Estimation Methodology\nCoverage estimation analysis uses routine data to estimate trends in service coverage at national and sub-national levels. This occurs by integrating adjusted health service volume data, population projections, and survey data (MICS/DHS). Coverage estimates are calculated for key health indicators using multiple denominator sources, and the optimal denominator is selected by minimizing the error relative to the most recent survey data.""}],[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""More details on the methodology and data quality adjustment approaches are found in the Annex. All R code and source documentation is also publicly available on GitHub (https://github.com/FASTR-Analytics).""}]],""useHeader"":true,""headerText"":""Methodology""}}",2025-10-24T20:33:41.944Z
eb51507d-1fec-459e-9ac3-ae8943c5796a,2639254d-8d40-47eb-b8e9-28b987660270,4,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""primary"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# Indicators for this analysis were selected considering nationally prioritized indicators.\n\n# Indicators selected include:\n""}],[{""type"":""text"",""markdown"":""# Maternal and newborn indicators:\nANC 1st visit \nANC 4th visit \nDelivery by skilled birth attendant\nDelivery by caesarian section \nPNC visit for mothers\nPNC visit for newborns"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""text"",""markdown"":""# Child health and nutrition indicators:\nPenta 1 vaccine\nPenta 3 vaccine \nBCG vaccine\n\n\n# General indicators:\nOutpatient visits\n"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Methodology: Indicator selection""}}",2025-10-24T20:33:41.944Z
cf25bcf5-28f3-4402-ab0d-8cdb26fe093e,2639254d-8d40-47eb-b8e9-28b987660270,6,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""markdown"":""# National trends in antenatal care (first visit) show disruptions in 2025 compared to expected levels, with disruptions across nearly all regions. \n"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}],[{""type"":""text"",""markdown"":""# Disruptions:  \nSixteen regions (Ayn, Bakool, Bari, Bay, Galgadud, Gedo, Hiiraan, Karkaar, Lower Juba, Lower Shabelle, Middle Shebelle, Mudug (Galmudug), Mudug (Puntland), Ras-Asayr, Sanaag, and Sool) experienced some degree of disruption in ANC1 service delivery, with reported volumes falling below expected levels for at least part of the year.  \n\n# Surpluses:  \nOne region (Ayn) recorded periods where reported ANC1 volumes exceeded expected levels.  \n\n# Stable trends:  \nTwo regions (Benadir and Nugaal) showed service volumes broadly aligned with expected trends, suggesting relative stability in service delivery.  \n"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":3},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""f773c4f7-3d6d-49fc-9d24-3469cfbff8ff"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""anc1"",""replicateBy"":""indicator_common_id""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""span"":6,""presentationObjectInReportInfo"":{""id"":""e2230d8e-c06c-4e2b-bee2-7f1d4061246a"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""indicator_common_id"",""selectedReplicantValue"":""anc1""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":false,""headerText"":""""}}",2025-10-24T20:33:41.944Z
1b3efee2-7f4d-4519-9425-751ae0f6955f,2639254d-8d40-47eb-b8e9-28b987660270,7,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":4,""markdown"":""Reporting completeness for ANC1 indicators in 2025 is generally high across most regions, showing improvement compared to earlier years. \n\nAmong regions with observed disruptions (Ayn, Bakool, Bari, Bay, Galgadud, Gedo, Hiiraan, Karkaar, Lower Juba, Lower Shabelle, Middle Shebelle, Mudug (Galmudug), Mudug (Puntland), Ras-Asayr, Sanaag, and Sool):\n\n- Low completeness (<80%) was observed in Ayn and Middle Shebelle, which may partially contribute to the apparent disruptions there.\n\n- Moderate completeness (80–90%) occurred in Bay, Gedo, Hiiraan, Lower Juba, and Lower Shabelle indicating some fluctuations that could slightly influence interpretation of disruptions in those regions.\n\n- The remaining regions maintained consistently high completeness (≥90%), suggesting that disruptions observed there are unlikely to be driven by reporting copmpleteness. \n\nWhile 2025 completeness is generally strong, moderate completeness in some regions suggests that observed disruptions could reflect a mix of service delivery changes and reporting variations.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""6a7804f5-8f77-432c-b89e-21564fcef8a7"",""moduleId"":""m001"",""isDefault"":false,""selectedReplicantValue"":""anc1"",""replicateBy"":""indicator_common_id""}}]],""useHeader"":true,""headerText"":""How does indicator completeness affect interpretation of service disruptions for ANC1?""}}",2025-10-24T20:33:41.944Z
5cd137da-b1be-4e96-a7a5-e5bbe00482a5,2639254d-8d40-47eb-b8e9-28b987660270,8,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""markdown"":""# While national trends in antenatal care (fourth visit) appear broadly consistent with expected levels, subnational analysis reveals disruptions across regions in 2025. "",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}],[{""type"":""text"",""markdown"":""# Disruptions:  \nSeventeen regions (Ayn, Bakool, Bari, Bay, Benadir, Galgadud, Gedo, Hiiraan, Karkaar, Lower Juba, Lower Shabelle, Mudug (Galmudug), Mudug (Puntland), Nugaal, Ras-Asayr, Sanaag, and Sool) experienced some degree of disruption in ANC4 service delivery, with reported volumes falling below expected levels for at least part of the year.  \n\n# Surpluses:  \nThree regions (Lower Juba, Middle Shebelle, and Sool) recorded periods where reported ANC4 volumes exceeded expected levels.  \n"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":3},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""f773c4f7-3d6d-49fc-9d24-3469cfbff8ff"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""anc4"",""replicateBy"":""indicator_common_id""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""span"":6,""presentationObjectInReportInfo"":{""id"":""e2230d8e-c06c-4e2b-bee2-7f1d4061246a"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""indicator_common_id"",""selectedReplicantValue"":""anc4""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":false,""headerText"":""""}}",2025-10-24T20:33:41.944Z
41498a4a-f453-4698-8fd5-7e872a971be7,2639254d-8d40-47eb-b8e9-28b987660270,9,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":4,""markdown"":""Reporting completeness for ANC4 indicators in 2025 is moderate to low across many regions, reflecting persistent reporting challenges over time.\n\nAmong regions with observed disruptions (Ayn, Bakool, Bari, Bay, Benadir, Galgadud, Gedo, Hiiraan, Karkaar, Lower Juba, Lower Shabelle, Mudug (Galmudug), Mudug (Puntland), Nugaal, Ras-Asayr, Sanaag, and Sool):\n\n- Low completeness (<80%) was observed in Ayn, Gedo, Lower Juba, Middle Shebelle, Sanaag, and Sool which may partially contribute to the apparent disruptions there.\n\n- Moderate completeness (80–90%) occurred in Bay, Benadir, Galgadud, Hiiraan, Karkaar, Lower Shabelle, and Mudug (Puntland) indicating some fluctuations that could slightly influence interpretation of disruptions in those regions.\n\n- The remaining regions maintained consistently high completeness (≥90%), suggesting that disruptions observed there are unlikely to be driven by reporting completeness. \n\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""6a7804f5-8f77-432c-b89e-21564fcef8a7"",""moduleId"":""m001"",""isDefault"":false,""selectedReplicantValue"":""anc4"",""replicateBy"":""indicator_common_id""}}]],""useHeader"":true,""headerText"":""How does indicator completeness affect interpretation of service disruptions for ANC4?""}}",2025-10-24T20:33:41.944Z
7a0819d7-b87a-4c90-ba9b-867a58c0e209,2639254d-8d40-47eb-b8e9-28b987660270,11,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":4,""markdown"":""Reporting completeness for SBA indicators in 2025 is generally high across most regions, showing improvement compared to earlier years. \n\nAmong regions with observed disruptions (Ayn, Bakool, Bari, Bay, Benadir, Gedo, Hiiraan, Mudug (Galmudug), and Mudug (Puntland)):\n\n- Low completeness (<80%) was observed in Ayn and Gedo, which may partially contribute to the apparent disruptions there.\n\n- Moderate completeness (80–90%) occurred in Bakool, Bay, Benadir, and Gedo, indicating some fluctuations that could slightly influence interpretation of disruptions in those regions.\n\n- The remaining regions maintained consistently high completeness (≥90%), suggesting that disruptions observed there are unlikely to be driven by reporting copmpleteness. \n\nWhile 2025 completeness is generally strong, moderate completeness in some regions suggests that observed disruptions could reflect a mix of service delivery changes and reporting variations.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""1d629bfd-e381-4730-a372-5027f629c42f"",""moduleId"":""m001"",""isDefault"":false,""selectedReplicantValue"":""""}}]],""useHeader"":true,""headerText"":""How does indicator completeness affect interpretation of service disruptions for SBA?""}}",2025-10-24T20:33:41.944Z
04a274d8-799b-4769-93c5-fa04638ec6ea,2639254d-8d40-47eb-b8e9-28b987660270,12,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""markdown"":""# While national trends in deliveries by caesarean section show both surpluses and slight disruptions in 2025 compared to expected levels, subnational analysis reveals notable variability across regions.\n\n# National trends in antenatal care (first visit) show disruptions in 2025 compared to expected levels, with disruptions across nearly all regions. "",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}],[{""type"":""text"",""markdown"":""# Disruptions:  \nFourteen regions (Bakool, Bari, Bay, Benadir, Gedo, Hiiraan, Lower Juba, Lower Shabelle, Middle Shebelle, Mudug (Galmudug), Mudug (Puntland), Nugaal, Ras-Asayr, and Sanaag) experienced some degree of disruption in delivery by caesarian section, with reported volumes falling below expected levels for at least part of the year.  \n\n# Surpluses:  \nEleven regions (Bakool, Bay, Benadir, Galgadud, Gedo, Hiiraan, Karkaar, Lower Juba, Mudug (Galmudug), Ras-Asayr, and Sanaag) recorded periods where reported delivery by caesarian section volumes exceeded expected levels.  \n\n"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":3},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""f773c4f7-3d6d-49fc-9d24-3469cfbff8ff"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""deliv_csection"",""replicateBy"":""indicator_common_id""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""span"":6,""presentationObjectInReportInfo"":{""id"":""e2230d8e-c06c-4e2b-bee2-7f1d4061246a"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""indicator_common_id"",""selectedReplicantValue"":""deliv_csection""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":false,""headerText"":""""}}",2025-10-24T20:33:41.944Z
2b815462-f433-4b70-b905-d9848ed3032b,2639254d-8d40-47eb-b8e9-28b987660270,13,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":4,""markdown"":""Reporting completeness for delivery by caesarian section in 2025 is generally high across most regions, showing improvement compared to earlier years. \n\nAmong regions with observed disruptions (Bakool, Bari, Bay, Benadir, Gedo, Hiiraan, Lower Juba, Lower Shabelle, Middle Shebelle, Mudug (Galmudug), Mudug (Puntland), Nugaal, Ras-Asayr, and Sanaag):\n\n- Low completeness (<80%) was observed in Bakool, Bari, Bay, Benadir, Gedo, Hiiraan, Lower Juba, Lower Shabelle, Middle Shebelle, Mudug (Galmudug), Mudug (Puntland), Nugaal, and Sanaag, which may partially contribute to the apparent disruptions there.\n\n- Ras-Asayr maintained consistently high completeness (≥90%), suggesting that disruptions observed there are unlikely to be driven by reporting copmpleteness. \n\nOverall, completeness is generally low, suggesting that observed disruptions could reflect reporting variations.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""6a7804f5-8f77-432c-b89e-21564fcef8a7"",""moduleId"":""m001"",""isDefault"":false,""selectedReplicantValue"":""deliv_csection"",""replicateBy"":""indicator_common_id""}}]],""useHeader"":true,""headerText"":""How does indicator completeness affect interpretation of service disruptions for caesarian section?""}}",2025-10-24T20:33:41.944Z
