id,report_id,sort_order,config,last_updated
1fde80de-78e3-4faa-85d1-868bed29b8f9,a73ed129-abb8-4b66-b695-0710c35999b2,20,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""image"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""cover"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""imgFile"":""PLMI1.png""},{""type"":""text"",""markdown"":""Le présent rapport de suivi de l'utilisation des services essentiels de Santé de la Reproduction, Maternelle, Néonatale, Infanto-juvenile, de l'Adolescent et de la Nutrition (SRMNIA-NUT) est un bulletin périodique réalisé à partir des données du DHIS2. La période de référence est T4 2025.\n\nL’objectif de ce rapport est de fournir un aperçu de la performance du système de santé.\n\nEn outre, il vise à identifier les tendances de couverture des services, à détecter les perturbations dans l'utilisation des services et à signaler les éventuels problèmes de qualité des données afin de soutenir la prise de décision fondée sur des données probantes\n\n# Table des matières\n1. Évaluation de la qualité des données\n2. Évaluation de l’utilisation des services\n3. Estimations de la couverture des services\n4. Annexe 1: Couverture infranationale\n5. Annexe 2: Profils des districts de santé\n6. Annexe 3: Approche méthodologique"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Objectifs et contenu du rapport"",""useFooter"":false,""footerLogos"":[]}}",2026-02-20T13:52:35.320Z
c2e828dd-e7ae-4266-80f3-3a91d38ec790,a73ed129-abb8-4b66-b695-0710c35999b2,170,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Les méthodes contraceptives à longue durée d’action montrent des variations positives importantes au cours T4 2025.\n\nLes méthodes à courte durée d’action subissent des perturbations négatives en T4 2025.\nLa baisse prolongée des méthodes de courte durée d’action, s’expliquerait par leur forte dépendance au renouvellement fréquent, les ruptures d’approvisionnement répétées, la baisse persistante de la fréquentation des services de santé et la transition de certaines utilisatrices vers des méthodes à longue durée d’action. L’insuffisance d’activités de relance communautaire contribue également à maintenir cette tendance à la baisse.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""34434b89-4c9f-4281-aa86-1f5b7826f512"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Baisse prolongée des méthodes contraceptives, surtout pour les courtes durées d’action""}}",2026-02-16T10:53:12.508Z
a91f9530-ab8b-43b9-a2ca-696b9847e332,a73ed129-abb8-4b66-b695-0710c35999b2,220,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""La demande de service de CPN1 n'a pas été perturbée en T4 2025. Le nombre de femmes enceintes attendues est effectivement le nombre de femmes reçues dans les services.\n\nLa demande de service de CPN4 a été perturbée au cours de T4 2025. Au cours de la période, le nombre de femmes reçues dans les services a été moins élevé que le nombre de femmes attendues.\n\nPour ce qui est de la CPN1(<16 semaines), bien que les niveaux absolus restent inférieurs à ceux du CPN1, une augmentation de la demande est visible depuis le debut du deuxième semestre 2025.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""24810455-def0-474f-9e3f-2efc9c572490"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Perturbation de l'offre de CPN4""}}",2026-02-17T10:12:30.680Z
cf7c8002-d7a1-43c9-8b0b-4084ce7f3e7b,a73ed129-abb8-4b66-b695-0710c35999b2,300,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""markdown"":""Tout au long du quatrième trimestre 2025, le système de santé a enregistré plus de nouveau-nés de petit poids que ce qui était attendu au cours de la même période.\n\nCette situation est préoccupante et devrait être suivi de prêt, pour engager une riposte appropriée, dans un contexte ou la mortalité néonatale qui est restée stagnante depuis plus d'une décennie et où la prématurité en est la premiere cause. \n"",""stretch"":true,""fillArea"":true,""textSize"":1.25,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""6f8fbdd2-7b6b-48e9-8c07-002d87426fa3"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Stabilisation partielle des nouveau-nés <2500 g"",""useFooter"":false,""footerText"":""""}}",2026-02-20T13:24:54.876Z
1bba54fb-ae46-4c87-9d42-a1dd855f6583,a73ed129-abb8-4b66-b695-0710c35999b2,430,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Entre juillet et décembre 2025, le nombre de décès maternels déclarés varie fortement d’un mois à l’autre, traduisant une instabilité persistante dans la surveillance. Après une hausse progressive entre juillet et août, les volumes se stabilisent en septembre, puis chutent en octobre et novembre. Cette flambée en fin d’année peut refléter soit une recrudescence réelle des décès, soit une amélioration soudaine du rapportage. \nL’analyse par trimestre révèle une tendance ascendante en 2025. Ces deux progressions successives, toutes deux supérieures à 10 %, sont signalées en vert comme des hausses significatives. Cette évolution suggère soit une aggravation réelle de la mortalité maternelle, soit une amélioration du système de déclaration.\n""},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""989b7006-9729-4e03-800e-0a68202c588e"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""28008f8f-48c6-4ceb-b338-c0a50a675261"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false},""span"":5}]],""useHeader"":true,""headerText"":""Tendances et évolution trimestrielle des décès maternels""}}",2026-02-17T12:52:47.388Z
470f009e-3738-4550-99d4-25a459ef26df,a73ed129-abb8-4b66-b695-0710c35999b2,320,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""markdown"":""la supplémentation en multi-vitamines (MNP/BSFP/LNS) montre une chute soutenue, les volumes passant de près de 80 000 enfants début 2023 à moins de 25 000 en 2025, soit une baisse de près de 70 %. Les déficits restent marqués tout au long de la période, sans signe de reprise durable."",""stretch"":true,""fillArea"":true,""textSize"":1.56,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""5dbb243e-8e4c-448f-85e1-493bab7bfb44"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Baisse persistante de la supplémentation en multi-vitamines (MNP/BSFP/LNS)"",""useFooter"":false,""footerText"":""""}}",2026-02-17T12:49:09.441Z
5a1c0f90-4e19-4c1a-a81b-f37c0b419eb3,a73ed129-abb8-4b66-b695-0710c35999b2,130,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1.25,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""- Ces tableaux révèlent des disparités régionales importantes qui doivent être prises en compte dans les décisions de financement, de supervision et de renforcement des capacités.\n\n- Les indicateurs en rouge doivent faire l’objet d’un suivi rapproché, car ils peuvent masquer des problèmes de santé publique non détectés.\n\n- Une analyse complémentaire pourrait explorer les causes de la faible complétude : formation insuffisante du personnel, outils physiques absents, indisponibilité de source d’énergie et/ou de connexion internet, insécurité, etc.\n\n- L’analyse de la qualité des données constitue un levier stratégique pour le renforcement du SNIS. Elle permet d’identifier les formations sanitaires nécessitant un audit approfondi ou un appui technique, d’améliorer les outils de collecte et de saisie des données, ainsi que de renforcer les compétences des agents de santé en matière de gestion de l’information.\n\n- Elle contribue également à fiabiliser les indicateurs clés avant leur utilisation pour la planification ET le suivi-évaluation. Enfin, l’évaluation de la qualité des données facilite l’identification des régions et des indicateurs à risque, permettant ainsi de mettre en œuvre des actions correctives ciblées, telles que des supervisions renforcées ou des formations adaptées dans les zones présentant des performances insuffisantes.\n\n\n\n""}],[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""""}]],""useHeader"":true,""headerText"":""Conclusion stratégique"",""useFooter"":false}}",2026-02-23T07:43:33.745Z
0becb302-39a3-47ad-8af2-b430d74f32c3,a73ed129-abb8-4b66-b695-0710c35999b2,200,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""Le nombre de femmes enceintes (FEC) enregistrées pour la CPN1 reste globalement stable autour de 65 000–70 000 par mois au quatrième trimestre 2025.\n\nEn revanche, le nombre de FEC enregistrées pour la CPN4 a une tendance baissière tout au long du quatrième trimestre 2025, se maintenant ensuite à un niveau plus bas (30 000–35 000).\n\nLe nombre de (FEC) enregistrées pour la CPN1 (<16 semaines) demeurent très  faible et stables. Il importe de mettre en place ds stratégie permettant d'enrôler plus de femmes enceintes."",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""9d9c0257-c6b7-4edd-943a-86eb8ab06fda"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Tendances des Consultations Prénatales"",""useFooter"":false,""footerText"":""""}}",2026-02-23T14:33:17.662Z
db061d80-ef18-4872-8014-cf3a9340144a,a73ed129-abb8-4b66-b695-0710c35999b2,210,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""Les premières consultations prénatales (CPN1) restent relativement stables au cours des trois derniers trimestres de l'année 2025\n\nL'évolution de la CPN4 reste globalement constante au cours des trois derniers trimestres de l'année 2025 2025\n\nL'évolution de la CPN1 (<16 semaines) est restée quasi constante au cours du deuxième semestre 2025"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""d0ebf9cc-27ee-4ab4-b422-0e5b654ec2fa"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Évolution trimestrielle des Consultations Prénatales"",""useFooter"":false,""footerText"":""""}}",2026-02-23T14:33:59.331Z
b9998696-7607-41e0-9efa-290ef8472ba6,a73ed129-abb8-4b66-b695-0710c35999b2,470,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""Les estimations d’enquête (ligne noire) montrent une couverture BCG globalement stable entre 80% et 85% de 2004 à 2019.\n\nEn 2022, l’enquête indique un léger recul à prêt de 65%, puis une reprise en 2023 à 93%.\n\nLes données de routine ajustées (ligne grise) montrent une hausse beaucoup plus marquée, avec des niveaux dépassant 100 % en 2023–2024, ce qui suggère un possible problème de qualité des données ou de surestimation liée au choix des dénominateurs.\n\nEn extrapolant les tendances du DHIS2 à partir de la dernière enquête, la couverture projetée en 2025 est de 90%.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""3e3230cb-ad9e-48b9-b3ce-7bd01255d20b"",""moduleId"":""m004"",""selectedReplicantValue"":""bcg"",""replicateBy"":""indicator_common_id"",""isDefault"":true},""hideFigureFootnote"":false,""hideFigureCaption"":false}]],""useHeader"":true,""headerText"":""Estimations de la couverture basées sur les données HMIS et les enquêtes nationales""}}",2026-02-20T13:33:41.028Z
dfff1a06-e922-46b2-959a-f564493ced5d,a73ed129-abb8-4b66-b695-0710c35999b2,30,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# Évaluation de la qualité des données\n\nL'évaluation de la qualité des données se focalise sur trois points majeurs. Tout d'abord, il s'agit d'identifier les principaux problèmes de qualité des données en évaluant la complétude des indicateurs, en détectant les valeurs aberrantes et en vérifiant la cohérence interne à partir des données mensuelles du DHIS2\n\nEnsuite, les ajustements sont appliqués aux données, en remplaçant les valeurs aberrantes et en imputant les données manquantes à l’aide d’une moyenne mobile centrée sur 12 mois. Des moyennes au niveau des formations sanitaires sont utilisées par défaut lorsqu’il n’existe pas d’historique suffisant.\n\nEnsuite, il s'agit de faire une analyse de sensibilité en produisant des résultats selon quatre scénarios (aucun ajustement, uniquement valeurs aberrantes, uniquement exhaustivité, et combiné). Pour cette analyse, les ajustements portent à la fois sur les valeurs aberrantes et sur la complétude.\n\n# Évaluation de l’utilisation des services\n\nAnalyse des tendances d’utilisation des services, qui identifie le pourcentage de variation de l’utilisation des services pour chaque trimestre par rapport au trimestre précédent.\n\nAnalyse des perturbations de l’utilisation des services, qui permet de détecter des changements significatifs (positifs ou négatifs) dans l’utilisation des services au-delà de ce qui serait attendu compte tenu de la saisonnalité et des tendances historiques.\n\n# Estimation de la couverture des services\n\nL'estimation de la couverture utilise les données de routine pour estimer les tendances de couverture des services aux niveaux national et infranational. Cela se fait en intégrant les volumes de services de santé ajustés, les projections démographiques et les données d’enquêtes (MICS/DHS).\n\nLes estimations de couverture sont calculées pour les principaux indicateurs de santé à l’aide de plusieurs sources de dénominateurs, et le dénominateur optimal est retenu en minimisant l’erreur par rapport aux données de l’enquête la plus récente.\n""}],[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""Plus de détails sur la méthodologie et les approches d'ajustement de la qualité des données sont disponibles en annexe. L'intégralité du code R et de la documentation source est également accessible au public sur GitHub (https://github.com/FASTR-Analytics).""}]],""useHeader"":true,""headerText"":""Méthodologie""}}",2026-02-17T09:11:08.562Z
ea534e3b-379f-4bf1-a46b-bd82931ba130,a73ed129-abb8-4b66-b695-0710c35999b2,110,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Le graphique ci-contre présente la note globale du score de qualité de données entre 2020 et 2025. \nLa région du Centre a une note globale supérieure à 80% pour les années de référence. \n\nA contrario, la région du Littoral a des notes les moins bonne sur toute la période de référence.\n\nLes régions comme celles du Sud-Ouest, du Nord-Ouest ont des situations très inquiétantes\n\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""7152e3e9-7087-4653-a9d9-a6890006cb9d"",""moduleId"":""m001"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Tendance de la qualité des données""}}",2026-02-20T12:54:32.405Z
c5bccb0b-444f-45fc-b2ae-c5da78e57a89,a73ed129-abb8-4b66-b695-0710c35999b2,180,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""Le nombre de nouvelles acceptatrices de PF est resté constant tout au long du dernier trimestre 2025.\n\nLe nombre de clientes conseillées en PF suit une tendance similaire au cours de la même période.\n\nCes évolutions traduisent un recul de l’adoption et du suivi en PF, signalant un risque de couverture contraceptive insuffisante si la tendance se poursuit."",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""78b6f49a-c151-4c3f-b5e5-a163f1654de6"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""}}]],""useHeader"":true,""headerText"":""Tendances en adoption de la planification familiale "",""useFooter"":false,""footerText"":""""}}",2026-02-17T09:37:42.949Z
64628c98-5450-4db9-a295-e10a42662b1e,a73ed129-abb8-4b66-b695-0710c35999b2,280,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Les consultations postnatales dans la première semaine (CPoN1) pour les nouveaux-nés se maintiennent de façon assez régulière autour de 40 000 à 45 000 visites mensuelles. Au cours du quatrième trimestre 2025, une sur-utilisation des services par les nouveau-nés est effective.\n\nPour les mères, la tendance est similaire : après une stabilité proche de 40 000 visites. On observe la même réalité que pour les CPoN1 pour les nouveau-nés.\n\nCette situation qui est appréciable pourrait tributaire de l'implémentation d'un ensemble de politiques visant à améliorer la demande de service.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""77e149b7-c469-4916-8034-727d9c46aaa7"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""CPoN1 nouveau-né et mères en excédent""}}",2026-02-17T12:44:31.019Z
